LandkreisId;Flaeche;Bevoelkerung;maennlich;weiblich;Dichte
01001;56,73;89 504;44 599;44 905;1 578
01002;118,65;247 548;120 566;126 982;2 086
01003;214,19;217 198;104 371;112 827;1 014
01004;71,66;79 487;39 241;40 246;1 109
01051;1 428,17;133 210;65 720;67 490;93
01053;1 263,07;197 264;96 881;100 383;156
01054;2 083,55;165 507;81 099;84 408;79
01055;1 393,02;200 581;96 765;103 816;144
01056;664,25;314 391;154 211;160 180;473
01057;1 083,56;128 647;62 532;66 115;119
01058;2 189,79;272 775;134 109;138 666;125
01059;2 071,28;200 025;99 092;100 933;97
01060;1 344,47;276 032;136 517;139 515;205
01061;1 055,70;131 347;64 923;66 424;124
01062;766,21;243 196;118 831;124 365;317
02000;755,09;1 841 179;902 048;939 131;2 438
03101;192,70;248 292;122 985;125 307;1 288
03102;224,49;104 948;52 202;52 746;467
03103;204,61;124 151;61 820;62 331;607
03151;1 567,45;175 920;88 035;87 885;112
03153;966,72;137 014;67 834;69 180;142
03154;676,15;91 307;45 241;46 066;135
03155;1 268,76;132 765;65 445;67 320;105
03157;536,50;133 965;66 286;67 679;250
03158;724,30;119 960;59 370;60 590;166
03159;1 755,41;328 074;161 187;166 887;187
03241;2 297,13;1 157 624;567 201;590 423;504
03251;1 991,01;216 886;107 853;109 033;109
03252;797,54;148 559;71 840;76 719;186
03254;1 208,33;276 594;134 912;141 682;229
03255;694,27;70 975;35 187;35 788;102
03256;1 400,82;121 386;60 400;60 986;87
03257;675,65;157 781;77 174;80 607;234
03351;1 550,82;178 936;88 054;90 882;115
03352;2 058,96;198 213;97 044;101 169;96
03353;1 248,45;252 776;124 502;128 274;202
03354;1 227,16;48 424;23 839;24 585;39
03355;1 327,80;183 372;89 543;93 829;138
03356;652,67;113 517;55 765;57 752;174
03357;2 074,78;163 455;82 132;81 323;79
03358;1 881,45;139 755;69 757;69 998;74
03359;1 267,38;203 102;101 043;102 059;160
03360;1 462,59;92 572;45 241;47 331;63
03361;789,33;136 792;67 166;69 626;173
03401;62,45;77 607;38 437;39 170;1 243
03402;112,34;50 195;25 084;25 111;447
03403;103,09;168 210;80 501;87 709;1 632
03404;119,80;164 748;79 756;84 992;1 375
03405;107,07;76 278;37 596;38 682;712
03451;730,64;124 071;60 658;63 413;170
03452;1 287,35;189 848;93 555;96 293;147
03453;1 420,35;169 348;85 707;83 641;119
03454;2 883,66;325 657;165 784;159 873;113
03455;609,53;98 460;48 064;50 396;162
03456;981,79;136 511;68 305;68 206;139
03457;1 085,72;169 809;84 810;84 999;156
03458;1 064,84;130 144;64 574;65 570;122
03459;2 121,81;357 343;177 430;179 913;168
03460;814,20;141 598;71 595;70 003;174
03461;824,78;88 624;44 410;44 214;107
03462;656,86;56 882;27 919;28 963;87
04011;317,83;569 352;281 336;288 016;1 791
04012;101,53;113 634;56 699;56 935;1 119
05111;217,41;619 294;299 315;319 979;2 849
05112;232,80;498 590;246 588;252 002;2 142
05113;210,34;583 109;283 005;300 104;2 772
05114;137,77;227 020;110 745;116 275;1 648
05116;170,47;261 454;128 655;132 799;1 534
05117;91,28;170 880;82 387;88 493;1 872
05119;77,09;210 829;103 612;107 217;2 735
05120;74,52;110 994;54 664;56 330;1 489
05122;89,54;159 360;77 471;81 889;1 780
05124;168,39;354 382;173 687;180 695;2 105
05154;1 232,99;310 974;154 628;156 346;252
05158;407,22;485 684;234 705;250 979;1 193
05162;576,28;451 007;219 214;231 793;783
05166;563,28;298 935;145 913;153 022;531
05170;1 042,80;459 809;224 137;235 672;441
05314;141,06;327 258;156 328;170 930;2 320
05315;405,01;1 085 664;529 368;556 296;2 681
05316;78,87;163 838;79 787;84 051;2 077
05334;706,91;555 465;280 162;275 303;786
05358;941,49;263 722;130 761;132 961;280
05362;704,71;470 089;230 062;240 027;667
