,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
0,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,1,0,353724,2020-03-14,01001,26.03.2020 00:00,0,-9,
1,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,2,0,353725,2020-03-19,01001,26.03.2020 00:00,0,-9,
2,1,Schleswig-Holstein,SK Flensburg,A15-A34,M,1,0,353726,2020-03-21,01001,26.03.2020 00:00,0,-9,
3,1,Schleswig-Holstein,SK Flensburg,A15-A34,W,1,0,353727,2020-03-14,01001,26.03.2020 00:00,0,-9,
4,1,Schleswig-Holstein,SK Flensburg,A15-A34,W,2,0,353728,2020-03-18,01001,26.03.2020 00:00,0,-9,
5,1,Schleswig-Holstein,SK Flensburg,A35-A59,M,1,0,353729,2020-03-14,01001,26.03.2020 00:00,0,-9,
6,1,Schleswig-Holstein,SK Flensburg,A35-A59,M,1,0,353730,2020-03-20,01001,26.03.2020 00:00,0,-9,
7,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,353731,2020-03-14,01001,26.03.2020 00:00,0,-9,
8,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,2,0,353732,2020-03-19,01001,26.03.2020 00:00,0,-9,
9,1,Schleswig-Holstein,SK Flensburg,A35-A59,W,1,0,353733,2020-03-20,01001,26.03.2020 00:00,0,-9,
10,1,Schleswig-Holstein,SK Flensburg,A60-A79,M,1,0,353734,2020-03-24,01001,26.03.2020 00:00,0,-9,
11,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353735,2020-03-10,01002,26.03.2020 00:00,0,-9,
12,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,353736,2020-03-11,01002,26.03.2020 00:00,0,-9,
13,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353737,2020-03-13,01002,26.03.2020 00:00,0,-9,
14,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353738,2020-03-14,01002,26.03.2020 00:00,0,-9,
15,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353739,2020-03-16,01002,26.03.2020 00:00,0,-9,
16,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353740,2020-03-18,01002,26.03.2020 00:00,0,-9,
17,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353741,2020-03-20,01002,26.03.2020 00:00,0,-9,
18,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,353742,2020-03-21,01002,26.03.2020 00:00,0,-9,
19,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,353743,2020-03-23,01002,26.03.2020 00:00,0,-9,
20,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353744,2020-03-10,01002,26.03.2020 00:00,0,-9,
21,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353745,2020-03-12,01002,26.03.2020 00:00,0,-9,
