,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
0,4.0,1001.0,1001000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000002R,89504,R,Flensburg,4.0,40.0,56.73,ja,DEF01,1,1001,10010000000.0,10010000000.0,0.0,1.0,1.0,0.0,0.0,0.0,49182929.6872559,42752.592015377595,2008/01/01 00:00:00.000,12,13.407222023596699,0.0134072220235967,SK Flensburg,0.0,0,
1,4.0,1002.0,1002000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E43X,247548,R,Kiel,4.0,40.0,118.65,ja,DEF02,2,1002,10020000000.0,10020000000.0,0.0,2.0,1.0,0.0,0.0,0.0,112231447.57641599,104373.45728928401,2006/01/01 00:00:00.000,36,14.5426341558001,0.0145426341558001,SK Kiel,0.0,0,
2,4.0,1003.0,1003000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000DYM9,217198,R,Lübeck,4.0,40.0,214.19,ja,DEF03,3,1003,10030000000.0,10030000000.0,0.0,3.0,1.0,0.0,0.0,0.0,211677111.391357,146459.457896987,2006/02/01 00:00:00.000,21,9.668597316734038,0.009668597316734041,SK Lübeck,4.76190476190476,1,
3,4.0,1004.0,1004000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E4KX,79487,R,Neumünster,4.0,40.0,71.66,ja,DEF04,4,1004,10040000000.0,10040000000.0,0.0,4.0,1.0,0.0,0.0,0.0,71402241.6633301,54863.995416362304,1970/04/26 00:00:00.000,1,1.2580673569262901,0.00125806735692629,SK Neumünster,0.0,0,
4,4.0,1051.0,1051000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E14G,133210,R,Dithmarschen,4.0,42.0,1428.18,ja,DEF05,5,1051,10510000000.0,10510044044.0,0.0,51.0,1.0,0.0,0.0,0.0,1425510586.4812,250768.570200458,2011/08/01 00:00:00.000,12,9.00833270775467,0.00900833270775467,LK Dithmarschen,0.0,0,
5,4.0,1053.0,1053000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000DYKR,197264,R,Herzogtum Lauenburg,4.0,42.0,1263.07,ja,DEF06,6,1053,10530000000.0,10530100100.0,0.0,53.0,1.0,0.0,0.0,0.0,1262106678.21631,255833.71981839,2009/01/01 00:00:00.000,21,10.6456322491686,0.0106456322491686,LK Herzogtum Lauenburg,0.0,0,
6,4.0,1054.0,1054000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002Z,165507,R,Nordfriesland,4.0,42.0,2083.53,ja,DEF07,7,1054,10540000000.0,10540056056.0,0.0,54.0,1.0,0.0,0.0,0.0,2088325676.54028,638776.023240264,2016/01/01 00:00:00.000,15,9.063060776885571,0.009063060776885571,LK Nordfriesland,0.0,0,
7,4.0,1055.0,1055000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL200000026,200581,R,Ostholstein,4.0,42.0,1393.0,ja,DEF08,8,1055,10550000000.0,10550012012.0,0.0,55.0,1.0,0.0,0.0,0.0,1385825364.35352,361935.23106505204,2010/01/01 00:00:00.000,11,5.48406878019354,0.00548406878019354,LK Ostholstein,0.0,0,
8,4.0,1056.0,1056000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E44B,314391,R,Pinneberg,4.0,42.0,664.27,ja,DEF09,9,1056,10560000000.0,10560039039.0,0.0,56.0,1.0,0.0,0.0,0.0,636790164.927002,185849.13673433,2009/01/01 00:00:00.000,62,19.7206663040609,0.0197206663040609,LK Pinneberg,0.0,0,
9,4.0,1057.0,1057000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002K,128647,R,Plön,4.0,42.0,1083.56,ja,DEF0A,10,1057,10570000000.0,10570057057.0,0.0,57.0,1.0,0.0,0.0,0.0,1082369345.2297401,228984.75975566,2009/01/01 00:00:00.000,12,9.32785063001858,0.00932785063001858,LK Plön,0.0,0,
