ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,1001.0,1001000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000002R,89504,R,Flensburg,4.0,40.0,56.73,ja,DEF01,1,1001,10010000000.0,10010000000.0,0.0,1.0,1.0,0.0,0.0,0.0,49182929.6872559,42752.592015377595,2008/01/01 00:00:00.000,13,14.524490525563099,0.0145244905255631,SK Flensburg,0.0,0,24.03.2020 00:00
4.0,1002.0,1002000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E43X,247548,R,Kiel,4.0,40.0,118.65,ja,DEF02,2,1002,10020000000.0,10020000000.0,0.0,2.0,1.0,0.0,0.0,0.0,112231447.576416,104373.45728928401,2006/01/01 00:00:00.000,52,21.0060271139335,0.0210060271139335,SK Kiel,1.92307692307692,1,24.03.2020 00:00
4.0,1003.0,1003000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000DYM9,217198,R,LÌ_beck,4.0,40.0,214.19,ja,DEF03,3,1003,10030000000.0,10030000000.0,0.0,3.0,1.0,0.0,0.0,0.0,211677111.391357,146459.457896987,2006/02/01 00:00:00.000,36,16.5747382572584,0.0165747382572584,SK LÌ_beck,2.77777777777778,1,24.03.2020 00:00
4.0,1004.0,1004000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E4KX,79487,R,NeumÌ_nster,4.0,40.0,71.66,ja,DEF04,4,1004,10040000000.0,10040000000.0,0.0,4.0,1.0,0.0,0.0,0.0,71402241.6633301,54863.995416362304,1970/04/26 00:00:00.000,10,12.5806735692629,0.0125806735692629,SK NeumÌ_nster,0.0,0,24.03.2020 00:00
4.0,1051.0,1051000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E14G,133210,R,Dithmarschen,4.0,42.0,1428.18,ja,DEF05,5,1051,10510000000.0,10510044044.0,0.0,51.0,1.0,0.0,0.0,0.0,1425510586.4812,250768.570200458,2011/08/01 00:00:00.000,15,11.2604158846933,0.0112604158846933,LK Dithmarschen,0.0,0,24.03.2020 00:00
4.0,1053.0,1053000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000DYKR,197264,R,Herzogtum Lauenburg,4.0,42.0,1263.07,ja,DEF06,6,1053,10530000000.0,10530100100.0,0.0,53.0,1.0,0.0,0.0,0.0,1262106678.21631,255833.71981839,2009/01/01 00:00:00.000,42,21.2912644983373,0.0212912644983373,LK Herzogtum Lauenburg,0.0,0,24.03.2020 00:00
4.0,1054.0,1054000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002Z,165507,R,Nordfriesland,4.0,42.0,2083.53,ja,DEF07,7,1054,10540000000.0,10540056056.0,0.0,54.0,1.0,0.0,0.0,0.0,2088325676.54028,638776.023240264,2016/01/01 00:00:00.000,20,12.0840810358474,0.0120840810358474,LK Nordfriesland,0.0,0,24.03.2020 00:00
4.0,1055.0,1055000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL200000026,200581,R,Ostholstein,4.0,42.0,1393.0,ja,DEF08,8,1055,10550000000.0,10550012012.0,0.0,55.0,1.0,0.0,0.0,0.0,1385825364.35352,361935.23106505204,2010/01/01 00:00:00.000,15,7.47827560935482,0.007478275609354819,LK Ostholstein,0.0,0,24.03.2020 00:00
4.0,1056.0,1056000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E44B,314391,R,Pinneberg,4.0,42.0,664.27,ja,DEF09,9,1056,10560000000.0,10560039039.0,0.0,56.0,1.0,0.0,0.0,0.0,636790164.927002,185849.13673433,2009/01/01 00:00:00.000,80,25.446021037497893,0.0254460210374979,LK Pinneberg,0.0,0,24.03.2020 00:00
4.0,1057.0,1057000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002K,128647,R,PlÌ¦n,4.0,42.0,1083.56,ja,DEF0A,10,1057,10570000000.0,10570057057.0,0.0,57.0,1.0,0.0,0.0,0.0,1082369345.2297401,228984.75975566,2009/01/01 00:00:00.000,23,17.8783803742023,0.0178783803742023,LK PlÌ¦n,0.0,0,24.03.2020 00:00
4.0,1058.0,1058000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E5OD,272775,R,Rendsburg-EckernfÌ¦rde,4.0,42.0,2189.78,ja,DEF0B,11,1058,10580000000.0,10580135135.0,0.0,58.0,1.0,0.0,0.0,0.0,2167736469.5317397,371442.74631718796,2014/02/01 00:00:00.000,46,16.8637155164513,0.0168637155164513,LK Rendsburg-EckernfÌ¦rde,0.0,0,24.03.2020 00:00
4.0,1059.0,1059000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6CZ,200025,R,Schleswig-Flensburg,4.0,42.0,2071.33,ja,DEF0C,12,1059,10590000000.0,10590075075.0,0.0,59.0,1.0,0.0,0.0,0.0,1989341044.203611,437586.51361338,2016/01/01 00:00:00.000,29,14.4981877265342,0.0144981877265342,LK Schleswig-Flensburg,0.0,0,24.03.2020 00:00
4.0,1060.0,1060000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6GP,276032,R,Segeberg,4.0,42.0,1344.47,ja,DEF0D,13,1060,10600000000.0,10600005005.0,0.0,60.0,1.0,0.0,0.0,0.0,1345047829.9841301,287922.801842926,2010/01/01 00:00:00.000,30,10.8683051240436,0.0108683051240436,LK Segeberg,0.0,0,24.03.2020 00:00
4.0,1061.0,1061000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E3LU,131347,R,Steinburg,4.0,42.0,1055.71,ja,DEF0E,14,1061,10610000000.0,10610046046.0,0.0,61.0,1.0,0.0,0.0,0.0,1017354311.39941,206757.30349389106,2009/01/01 00:00:00.000,19,14.4654997830175,0.0144654997830175,LK Steinburg,0.0,0,24.03.2020 00:00
